1,1,1,02/05/1990,1,1
2,1,2,02/05/1990,1,1
3,1,3,02/05/1990,1,1
4,1,4,02/05/1990,1,1
5,1,5,02/05/1990,1,1
6,1,6,02/05/1990,1,1
7,1,7,02/05/1990,1,1
8,1,8,02/05/1990,1,1
9,1,9,02/05/1990,1,1
10,1,10,02/05/1990,1,1
11,1,11,02/05/1990,1,1
12,1,12,02/05/1990,1,1
13,1,13,02/05/1990,1,1
14,1,14,02/05/1990,1,1
15,1,15,02/05/1990,1,1
16,1,16,02/05/1990,1,1
17,1,17,02/05/1990,1,1
18,1,18,02/05/1990,1,1
19,1,19,02/05/1990,1,1
20,1,20,02/05/1990,1,1
21,1,21,02/05/1990,1,1
22,1,22,02/05/1990,1,1
23,1,23,02/05/1990,1,1
24,1,24,02/05/1990,1,1
25,1,25,02/05/1990,1,1
26,1,26,02/05/1990,1,1
27,1,27,02/05/1990,1,1
28,1,28,02/05/1990,1,1
29,1,29,02/05/1990,1,1
30,1,30,02/05/1990,1,1
31,1,31,02/05/1990,1,1
32,1,32,02/05/1990,1,1
33,1,33,02/05/1990,1,1
34,1,34,02/05/1990,1,1
35,1,35,02/05/1990,1,1
36,1,36,02/05/1990,1,1
37,1,37,02/05/1990,1,1
38,1,38,02/05/1990,1,1
39,1,39,02/05/1990,1,1
40,1,40,02/05/1990,1,1
41,1,41,02/05/1990,1,1
42,1,42,02/05/1990,1,1
43,1,43,02/05/1990,1,1
44,1,44,02/05/1990,1,1
45,1,45,02/05/1990,1,1
46,1,46,02/05/1990,1,1
47,1,47,02/05/1990,1,1
48,1,48,02/05/1990,1,1
49,1,49,02/05/1990,1,1
50,1,50,02/05/1990,1,1
51,1,51,02/05/1990,1,1
52,1,52,02/05/1990,1,1
53,1,53,02/05/1990,1,1
54,1,54,02/05/1990,1,1
55,1,55,02/05/1990,1,1
56,1,56,02/05/1990,1,1
57,1,57,02/05/1990,1,1
58,1,58,02/05/1990,1,1
59,1,59,02/05/1990,1,1
60,1,60,02/05/1990,1,1
61,1,61,02/05/1990,1,1
62,1,62,02/05/1990,1,1
63,1,63,02/05/1990,1,1
64,1,64,02/05/1990,1,1
65,1,65,02/05/1990,1,1
66,1,66,02/05/1990,1,1
67,1,67,02/05/1990,1,1
68,1,68,02/05/1990,1,1
69,1,69,02/05/1990,1,1
70,1,70,02/05/1990,1,1
71,1,71,02/05/1990,1,1
72,1,72,02/05/1990,1,1
73,1,73,02/05/1990,1,1
74,1,74,02/05/1990,1,1
75,1,75,02/05/1990,1,1
76,1,76,02/05/1990,1,1
77,1,77,02/05/1990,1,1
78,1,78,02/05/1990,1,1
79,1,79,02/05/1990,1,1
80,1,80,02/05/1990,1,1
81,1,81,02/05/1990,1,1
82,1,82,02/05/1990,1,1
83,1,83,02/05/1990,1,1
84,1,84,02/05/1990,1,1
85,1,85,02/05/1990,1,1
86,1,86,02/05/1990,1,1
87,1,87,02/05/1990,1,1
88,1,88,02/05/1990,1,1
89,1,89,02/05/1990,1,1
90,1,90,02/05/1990,1,1
91,1,91,02/05/1990,1,1
92,1,92,02/05/1990,1,1
93,1,93,02/05/1990,1,1
94,1,94,02/05/1990,1,1
95,1,95,02/05/1990,1,1
96,1,96,02/05/1990,1,1
97,1,97,02/05/1990,1,1
98,1,98,02/05/1990,1,1
99,1,99,02/05/1990,1,1
100,1,100,02/05/1990,1,1
101,1,101,02/05/1990,1,1
102,1,102,02/05/1990,1,1
103,1,103,02/05/1990,1,1
104,1,104,02/05/1990,1,1
105,1,105,02/05/1990,1,1
106,1,106,02/05/1990,1,1
107,1,107,02/05/1990,1,1
108,1,108,02/05/1990,1,1
109,1,109,02/05/1990,1,1
110,1,110,02/05/1990,1,1
111,1,111,02/05/1990,1,1
112,1,112,02/05/1990,1,1
113,1,113,02/05/1990,1,1
114,1,114,02/05/1990,1,1
115,1,115,02/05/1990,1,1
116,1,116,02/05/1990,1,1
117,1,117,02/05/1990,1,1
118,1,118,02/05/1990,1,1
119,1,119,02/05/1990,1,1
120,1,120,02/05/1990,1,1
121,1,121,02/05/1990,1,1
122,1,122,02/05/1990,1,1
123,1,123,02/05/1990,1,1
124,1,124,02/05/1990,1,1
125,1,125,02/05/1990,1,1
126,1,126,02/05/1990,1,1
127,1,127,02/05/1990,1,1
128,1,128,02/05/1990,1,1
129,1,129,02/05/1990,1,1
130,1,130,02/05/1990,1,1
131,1,131,02/05/1990,1,1
132,1,132,02/05/1990,1,1
133,1,133,02/05/1990,1,1
134,1,134,02/05/1990,1,1
135,2,1,02/05/1990,1,1
136,2,2,02/05/1990,1,1
137,2,3,02/05/1990,1,1
138,2,4,02/05/1990,1,1
139,2,5,02/05/1990,1,1
140,2,6,02/05/1990,1,1
141,2,7,02/05/1990,1,1
142,2,8,02/05/1990,1,1
143,2,9,02/05/1990,1,1
144,2,10,02/05/1990,1,1
145,2,11,02/05/1990,1,1
146,2,12,02/05/1990,1,1
147,2,13,02/05/1990,1,1
148,2,14,02/05/1990,1,1
149,2,15,02/05/1990,1,1
150,2,16,02/05/1990,1,1
151,2,17,02/05/1990,1,1
152,2,18,02/05/1990,1,1
153,2,19,02/05/1990,1,1
154,2,20,02/05/1990,1,1
155,2,21,02/05/1990,1,1
156,2,22,02/05/1990,1,1
157,2,23,02/05/1990,1,1
158,2,24,02/05/1990,1,1
159,2,25,02/05/1990,1,1
160,2,26,02/05/1990,1,1
161,2,27,02/05/1990,1,1
162,2,28,02/05/1990,1,1
163,2,29,02/05/1990,1,1
164,2,30,02/05/1990,1,1
165,2,31,02/05/1990,1,1
166,2,32,02/05/1990,1,1
167,2,33,02/05/1990,1,1
168,2,34,02/05/1990,1,1
169,2,35,02/05/1990,1,1
170,2,36,02/05/1990,1,1
171,2,37,02/05/1990,1,1
172,2,38,02/05/1990,1,1
173,2,39,02/05/1990,1,1
174,2,40,02/05/1990,1,1
175,2,41,02/05/1990,1,1
176,2,42,02/05/1990,1,1
177,2,43,02/05/1990,1,1
178,2,44,02/05/1990,1,1
179,2,45,02/05/1990,1,1
180,2,46,02/05/1990,1,1
181,2,47,02/05/1990,1,1
182,2,48,02/05/1990,1,1
183,2,49,02/05/1990,1,1
184,2,50,02/05/1990,1,1
185,2,51,02/05/1990,1,1
186,2,52,02/05/1990,1,1
187,2,53,02/05/1990,1,1
188,2,54,02/05/1990,1,1
189,2,55,02/05/1990,1,1
190,2,56,02/05/1990,1,1
191,2,57,02/05/1990,1,1
192,2,58,02/05/1990,1,1
193,2,59,02/05/1990,1,1
194,2,60,02/05/1990,1,1
195,2,61,02/05/1990,1,1
196,2,62,02/05/1990,1,1
197,2,63,02/05/1990,1,1
198,2,64,02/05/1990,1,1
199,2,65,02/05/1990,1,1
200,2,66,02/05/1990,1,1
201,2,67,02/05/1990,1,1
202,2,68,02/05/1990,1,1
203,2,69,02/05/1990,1,1
204,2,70,02/05/1990,1,1
205,2,71,02/05/1990,1,1
206,2,72,02/05/1990,1,1
207,2,73,02/05/1990,1,1
208,2,74,02/05/1990,1,1
209,2,75,02/05/1990,1,1
210,2,76,02/05/1990,1,1
211,2,77,02/05/1990,1,1
212,2,78,02/05/1990,1,1
213,2,79,02/05/1990,1,1
214,2,80,02/05/1990,1,1
215,2,81,02/05/1990,1,1
216,2,82,02/05/1990,1,1
217,2,83,02/05/1990,1,1
218,2,84,02/05/1990,1,1
219,2,85,02/05/1990,1,1
220,2,86,02/05/1990,1,1
221,2,87,02/05/1990,1,1
222,2,88,02/05/1990,1,1
223,2,89,02/05/1990,1,1
224,2,90,02/05/1990,1,1
225,2,91,02/05/1990,1,1
226,2,92,02/05/1990,1,1
227,2,93,02/05/1990,1,1
228,2,94,02/05/1990,1,1
229,2,95,02/05/1990,1,1
230,2,96,02/05/1990,1,1
231,2,97,02/05/1990,1,1
232,2,98,02/05/1990,1,1
233,2,99,02/05/1990,1,1
234,2,100,02/05/1990,1,1
235,2,101,02/05/1990,1,1
236,2,102,02/05/1990,1,1
237,2,103,02/05/1990,1,1
238,2,104,02/05/1990,1,1
239,2,105,02/05/1990,1,1
240,2,106,02/05/1990,1,1
241,2,107,02/05/1990,1,1
242,2,108,02/05/1990,1,1
243,2,109,02/05/1990,1,1
244,2,110,02/05/1990,1,1
245,2,111,02/05/1990,1,1
246,2,112,02/05/1990,1,1
247,2,113,02/05/1990,1,1
248,2,114,02/05/1990,1,1
249,2,115,02/05/1990,1,1
250,2,116,02/05/1990,1,1
251,2,117,02/05/1990,1,1
252,2,118,02/05/1990,1,1
253,2,119,02/05/1990,1,1
254,2,120,02/05/1990,1,1
255,2,121,02/05/1990,1,1
256,2,122,02/05/1990,1,1
257,2,123,02/05/1990,1,1
258,2,124,02/05/1990,1,1
259,2,125,02/05/1990,1,1
260,2,126,02/05/1990,1,1
