1,Understanding the Digital transformation,1
2,Agile delivery awareness,1
3,Collaborative working,1
4,User-centred design,1
5,Design principles for digital services,1
6,Meeting the service standard,1
7,Commercial skills & vendor management,1
8,Open standards and open source technologies,1
9,Security,1
10,Identity Assurance,1
11,Being social media savvy,1
12,Communicating with non-technical people,1
13,Project Management,2
14,Planning,2
15,Agile Tools and Techniques,2
16,Quality,2
17,Project Tracking,2
18,Continuous improvement,2
19,Product backlogs,2
20,Budget Management,2
21,Focus on value,2
22,Decision making,2
23,Communication,2
24,Stakeholder Management,2
25,Facilitation,2
26,Agile Coaching,2
27,Team Management,2
28,Team Leadership,2
29,Digital impact on Ops,3
30,Understand both cloud and on-premise,3
31,Application support,3
32,Access management,3
33,Configuration management,3
34,Incident management,3
35,Network configuration,3
36,Performance metrics,3
37,SLAs and OLAs,3
38,Email and collaboration platforms,3
39,Financial planning,3
40,xxxxxxxxxxxxxxxxxxxxxxxx,4
41,fdssfdfdsdfs,4
42,fgg,4
43,43fgg,4
44,fdfdjj,4
45,45fdfdjj,4
46,hff,4
47,47hff,4
48,4847hff,4
49,gbg,4
50,50gbg,4
51,5150gbg,4
52,525150gbg,4
53,53525150gbg,4
54,5453525150gbg,4
55,555453525150gbg,4
56,56555453525150gbg,4
57,5756555453525150gbg,4
58,585756555453525150gbg,4
59,59585756555453525150gbg,4
60,6059585756555453525150gbg,4
61,616059585756555453525150gbg,4
62,62616059585756555453525150gbg,4
63,6362616059585756555453525150gbg,4
64,646362616059585756555453525150gbg,4
65,65646362616059585756555453525150gbg,4
66,6665646362616059585756555453525150gbg,4
67,676665646362616059585756555453525150gbg,4
68,68676665646362616059585756555453525150gbg,4
69,6968676665646362616059585756555453525150gbg,4
70,706968676665646362616059585756555453525150gbg,4
71,71706968676665646362616059585756555453525150gbg,4
72,dffdfgs,4
73,73dffdfgs,4
74,7473dffdfgs,4
75,757473dffdfgs,5
76,76757473dffdfgs,5
77,7776757473dffdfgs,5
78,787776757473dffdfgs,5
79,79787776757473dffdfgs,5
80,8079787776757473dffdfgs,5
81,818079787776757473dffdfgs,5
82,82818079787776757473dffdfgs,5
83,8382818079787776757473dffdfgs,5
84,848382818079787776757473dffdfgs,5
85,85848382818079787776757473dffdfgs,5
86,dsfgfbvcfghr,6
87,87dsfgfbvcfghr,6
88,8887dsfgfbvcfghr,6
89,898887dsfgfbvcfghr,6
90,90898887dsfgfbvcfghr,6
91,9190898887dsfgfbvcfghr,6
92,929190898887dsfgfbvcfghr,6
93,93929190898887dsfgfbvcfghr,6
94,9493929190898887dsfgfbvcfghr,7
95,959493929190898887dsfgfbvcfghr,7
96,96959493929190898887dsfgfbvcfghr,7
97,4234y6tgfdsg,7
98,fggfbtryythw4r4,7
99,656545gfdst,7
100,ffdgdf,7
101,errterytr43,7
102,rewewr,7
103,kasjdhasirREFDNAZLKEWrfmczxldqw,7
104,eweew,7
105,werrwewe,7
106,qwwwee,7
107,qqw,7
